"Country or Area","Year(s)","Variant","Value"
"Bhutan","2003","No change","627.839"
"Bhutan","2003","Momentum","627.839"
"Bhutan","2002","Medium","616.018"
"Bhutan","2002","High","616.018"
"Bhutan","2002","Low","616.018"
"Bhutan","2002","Constant fertility","616.018"
"Bhutan","2002","Instant replacement","616.018"
"Bhutan","2002","Zero migration","616.018"
"Bhutan","2002","Constant mortality","616.018"
"Bhutan","2002","No change","616.018"
"Bhutan","2002","Momentum","616.018"
"Bhutan","2001","Medium","603.64"
"Bhutan","2001","High","603.64"
"Bhutan","2001","Low","603.64"
"Bhutan","2001","Constant fertility","603.64"
"Bhutan","2001","Instant replacement","603.64"
"Bhutan","2001","Zero migration","603.64"
"Bhutan","2001","Constant mortality","603.64"
"Bhutan","2001","No change","603.64"
"Bhutan","2001","Momentum","603.64"
"Bhutan","2000","Medium","591.021"
"Bhutan","2000","High","591.021"
"Bhutan","2000","Low","591.021"
"Bhutan","2000","Constant fertility","591.021"
"Bhutan","2000","Instant replacement","591.021"
"Bhutan","2000","Zero migration","591.021"
"Bhutan","2000","Constant mortality","591.021"
"Bhutan","2000","No change","591.021"
"Bhutan","2000","Momentum","591.021"
"Bolivia (Plurinational State of)","2020","Medium","11673.021"
"Bolivia (Plurinational State of)","2020","High","11673.021"
"Bolivia (Plurinational State of)","2020","Low","11673.021"
"Bolivia (Plurinational State of)","2020","Constant fertility","11673.021"
"Bolivia (Plurinational State of)","2020","Instant replacement","11673.021"
"Bolivia (Plurinational State of)","2020","Zero migration","11673.021"
"Bolivia (Plurinational State of)","2020","Constant mortality","11673.021"
"Bolivia (Plurinational State of)","2020","No change","11673.021"
"Bolivia (Plurinational State of)","2020","Momentum","11673.021"
"Bolivia (Plurinational State of)","2019","Medium","11513.1"
"Bolivia (Plurinational State of)","2019","High","11513.1"
"Bolivia (Plurinational State of)","2019","Low","11513.1"
"Bolivia (Plurinational State of)","2019","Constant fertility","11513.1"
"Bolivia (Plurinational State of)","2019","Instant replacement","11513.1"
"Bolivia (Plurinational State of)","2019","Zero migration","11513.1"
"Bolivia (Plurinational State of)","2019","Constant mortality","11513.1"
"Bolivia (Plurinational State of)","2019","No change","11513.1"
"Bolivia (Plurinational State of)","2019","Momentum","11513.1"
"Bolivia (Plurinational State of)","2018","Medium","11353.142"
"Bolivia (Plurinational State of)","2018","High","11353.142"
"Bolivia (Plurinational State of)","2018","Low","11353.142"
"Bolivia (Plurinational State of)","2018","Constant fertility","11353.142"
"Bolivia (Plurinational State of)","2018","Instant replacement","11353.142"
"Bolivia (Plurinational State of)","2018","Zero migration","11353.142"
"Bolivia (Plurinational State of)","2018","Constant mortality","11353.142"
"Bolivia (Plurinational State of)","2018","No change","11353.142"
"Bolivia (Plurinational State of)","2018","Momentum","11353.142"
"Bolivia (Plurinational State of)","2017","Medium","11192.855"
"Bolivia (Plurinational State of)","2017","High","11192.855"
"Bolivia (Plurinational State of)","2017","Low","11192.855"
"Bolivia (Plurinational State of)","2017","Constant fertility","11192.855"
"Bolivia (Plurinational State of)","2017","Instant replacement","11192.855"
"Bolivia (Plurinational State of)","2017","Zero migration","11192.855"
"Bolivia (Plurinational State of)","2017","Constant mortality","11192.855"
"Bolivia (Plurinational State of)","2017","No change","11192.855"
"Bolivia (Plurinational State of)","2017","Momentum","11192.855"
"Bolivia (Plurinational State of)","2016","Medium","11031.814"
"Bolivia (Plurinational State of)","2016","High","11031.814"
"Bolivia (Plurinational State of)","2016","Low","11031.814"
"Bolivia (Plurinational State of)","2016","Constant fertility","11031.814"
"Bolivia (Plurinational State of)","2016","Instant replacement","11031.814"
"Bolivia (Plurinational State of)","2016","Zero migration","11031.814"
"Bolivia (Plurinational State of)","2016","Constant mortality","11031.814"
"Bolivia (Plurinational State of)","2016","No change","11031.814"
"Bolivia (Plurinational State of)","2016","Momentum","11031.814"
"Bolivia (Plurinational State of)","2015","Medium","10869.73"
"Bolivia (Plurinational State of)","2015","High","10869.73"
"Bolivia (Plurinational State of)","2015","Low","10869.73"
"Bolivia (Plurinational State of)","2015","Constant fertility","10869.73"
"Bolivia (Plurinational State of)","2015","Instant replacement","10869.73"
"Bolivia (Plurinational State of)","2015","Zero migration","10869.73"
"Bolivia (Plurinational State of)","2015","Constant mortality","10869.73"
"Bolivia (Plurinational State of)","2015","No change","10869.73"
"Bolivia (Plurinational State of)","2015","Momentum","10869.73"
"Bolivia (Plurinational State of)","2014","Medium","10706.517"
"Bolivia (Plurinational State of)","2014","High","10706.517"
"Bolivia (Plurinational State of)","2014","Low","10706.517"
"Bolivia (Plurinational State of)","2014","Constant fertility","10706.517"
"Bolivia (Plurinational State of)","2014","Instant replacement","10706.517"
"Bolivia (Plurinational State of)","2014","Zero migration","10706.517"
"Bolivia (Plurinational State of)","2014","Constant mortality","10706.517"
"Bolivia (Plurinational State of)","2014","No change","10706.517"
"Bolivia (Plurinational State of)","2014","Momentum","10706.517"
"Bolivia (Plurinational State of)","2013","Medium","10542.377"
"Bolivia (Plurinational State of)","2013","High","10542.377"
"Bolivia (Plurinational State of)","2013","Low","10542.377"
"Bolivia (Plurinational State of)","2013","Constant fertility","10542.377"
"Bolivia (Plurinational State of)","2013","Instant replacement","10542.377"
"Bolivia (Plurinational State of)","2013","Zero migration","10542.377"
"Bolivia (Plurinational State of)","2013","Constant mortality","10542.377"
"Bolivia (Plurinational State of)","2013","No change","10542.377"
"Bolivia (Plurinational State of)","2013","Momentum","10542.377"
"Bolivia (Plurinational State of)","2012","Medium","10377.676"
"Bolivia (Plurinational State of)","2012","High","10377.676"
"Bolivia (Plurinational State of)","2012","Low","10377.676"
"Bolivia (Plurinational State of)","2012","Constant fertility","10377.676"
"Bolivia (Plurinational State of)","2012","Instant replacement","10377.676"
"Bolivia (Plurinational State of)","2012","Zero migration","10377.676"
"Bolivia (Plurinational State of)","2012","Constant mortality","10377.676"
"Bolivia (Plurinational State of)","2012","No change","10377.676"
"Bolivia (Plurinational State of)","2012","Momentum","10377.676"
"Bolivia (Plurinational State of)","2011","Medium","10212.954"
"Bolivia (Plurinational State of)","2011","High","10212.954"
"Bolivia (Plurinational State of)","2011","Low","10212.954"
"Bolivia (Plurinational State of)","2011","Constant fertility","10212.954"
"Bolivia (Plurinational State of)","2011","Instant replacement","10212.954"
"Bolivia (Plurinational State of)","2011","Zero migration","10212.954"
"Bolivia (Plurinational State of)","2011","Constant mortality","10212.954"
"Bolivia (Plurinational State of)","2011","No change","10212.954"
"Bolivia (Plurinational State of)","2011","Momentum","10212.954"
"Bolivia (Plurinational State of)","2010","Medium","10048.59"
"Bolivia (Plurinational State of)","2010","High","10048.59"
"Bolivia (Plurinational State of)","2010","Low","10048.59"
"Bolivia (Plurinational State of)","2010","Constant fertility","10048.59"
"Bolivia (Plurinational State of)","2010","Instant replacement","10048.59"
"Bolivia (Plurinational State of)","2010","Zero migration","10048.59"
"Bolivia (Plurinational State of)","2010","Constant mortality","10048.59"
"Bolivia (Plurinational State of)","2010","No change","10048.59"
"Bolivia (Plurinational State of)","2010","Momentum","10048.59"
"Bolivia (Plurinational State of)","2009","Medium","9884.781"
"Bolivia (Plurinational State of)","2009","High","9884.781"
"Bolivia (Plurinational State of)","2009","Low","9884.781"
"Bolivia (Plurinational State of)","2009","Constant fertility","9884.781"
"Bolivia (Plurinational State of)","2009","Instant replacement","9884.781"
"Bolivia (Plurinational State of)","2009","Zero migration","9884.781"
"Bolivia (Plurinational State of)","2009","Constant mortality","9884.781"
"Bolivia (Plurinational State of)","2009","No change","9884.781"
"Bolivia (Plurinational State of)","2009","Momentum","9884.781"
"Bolivia (Plurinational State of)","2008","Medium","9721.454"
"Bolivia (Plurinational State of)","2008","High","9721.454"
"Bolivia (Plurinational State of)","2008","Low","9721.454"
"Bolivia (Plurinational State of)","2008","Constant fertility","9721.454"
"Bolivia (Plurinational State of)","2008","Instant replacement","9721.454"
"Bolivia (Plurinational State of)","2008","Zero migration","9721.454"
"Bolivia (Plurinational State of)","2008","Constant mortality","9721.454"
"Bolivia (Plurinational State of)","2008","No change","9721.454"
"Bolivia (Plurinational State of)","2008","Momentum","9721.454"
"Bolivia (Plurinational State of)","2007","Medium","9558.439"
"Bolivia (Plurinational State of)","2007","High","9558.439"
"Bolivia (Plurinational State of)","2007","Low","9558.439"
"Bolivia (Plurinational State of)","2007","Constant fertility","9558.439"
"Bolivia (Plurinational State of)","2007","Instant replacement","9558.439"
"Bolivia (Plurinational State of)","2007","Zero migration","9558.439"
"Bolivia (Plurinational State of)","2007","Constant mortality","9558.439"
"Bolivia (Plurinational State of)","2007","No change","9558.439"
"Bolivia (Plurinational State of)","2007","Momentum","9558.439"
"Bolivia (Plurinational State of)","2006","Medium","9395.446"
"Bolivia (Plurinational State of)","2006","High","9395.446"
"Bolivia (Plurinational State of)","2006","Low","9395.446"
"Bolivia (Plurinational State of)","2006","Constant fertility","9395.446"
"Bolivia (Plurinational State of)","2006","Instant replacement","9395.446"
"Bolivia (Plurinational State of)","2006","Zero migration","9395.446"
"Bolivia (Plurinational State of)","2006","Constant mortality","9395.446"
"Bolivia (Plurinational State of)","2006","No change","9395.446"
"Bolivia (Plurinational State of)","2006","Momentum","9395.446"
"Bolivia (Plurinational State of)","2005","Medium","9232.306"
"Bolivia (Plurinational State of)","2005","High","9232.306"
"Bolivia (Plurinational State of)","2005","Low","9232.306"
"Bolivia (Plurinational State of)","2005","Constant fertility","9232.306"
"Bolivia (Plurinational State of)","2005","Instant replacement","9232.306"
"Bolivia (Plurinational State of)","2005","Zero migration","9232.306"
"Bolivia (Plurinational State of)","2005","Constant mortality","9232.306"
"Bolivia (Plurinational State of)","2005","No change","9232.306"
"Bolivia (Plurinational State of)","2005","Momentum","9232.306"
"Bolivia (Plurinational State of)","2004","Medium","9069.039"
"Bolivia (Plurinational State of)","2004","High","9069.039"
"Bolivia (Plurinational State of)","2004","Low","9069.039"
"Bolivia (Plurinational State of)","2004","Constant fertility","9069.039"
"Bolivia (Plurinational State of)","2004","Instant replacement","9069.039"
"Bolivia (Plurinational State of)","2004","Zero migration","9069.039"
"Bolivia (Plurinational State of)","2004","Constant mortality","9069.039"
"Bolivia (Plurinational State of)","2004","No change","9069.039"
"Bolivia (Plurinational State of)","2004","Momentum","9069.039"
"Bolivia (Plurinational State of)","2003","Medium","8905.823"
"Bolivia (Plurinational State of)","2003","High","8905.823"
"Bolivia (Plurinational State of)","2003","Low","8905.823"
"Bolivia (Plurinational State of)","2003","Constant fertility","8905.823"
"Bolivia (Plurinational State of)","2003","Instant replacement","8905.823"
"Bolivia (Plurinational State of)","2003","Zero migration","8905.823"
"Bolivia (Plurinational State of)","2003","Constant mortality","8905.823"
"Bolivia (Plurinational State of)","2003","No change","8905.823"
"Bolivia (Plurinational State of)","2003","Momentum","8905.823"
"Bolivia (Plurinational State of)","2002","Medium","8742.814"
"Bolivia (Plurinational State of)","2002","High","8742.814"
"Bolivia (Plurinational State of)","2002","Low","8742.814"
"Bolivia (Plurinational State of)","2002","Constant fertility","8742.814"
"Bolivia (Plurinational State of)","2002","Instant replacement","8742.814"
"Bolivia (Plurinational State of)","2002","Zero migration","8742.814"
"Bolivia (Plurinational State of)","2002","Constant mortality","8742.814"
"Bolivia (Plurinational State of)","2002","No change","8742.814"
"Bolivia (Plurinational State of)","2002","Momentum","8742.814"
"Bolivia (Plurinational State of)","2001","Medium","8580.235"
"Bolivia (Plurinational State of)","2001","High","8580.235"
"Bolivia (Plurinational State of)","2001","Low","8580.235"
"Bolivia (Plurinational State of)","2001","Constant fertility","8580.235"
"Bolivia (Plurinational State of)","2001","Instant replacement","8580.235"
"Bolivia (Plurinational State of)","2001","Zero migration","8580.235"
"Bolivia (Plurinational State of)","2001","Constant mortality","8580.235"
"Bolivia (Plurinational State of)","2001","No change","8580.235"
"Bolivia (Plurinational State of)","2001","Momentum","8580.235"
"Bolivia (Plurinational State of)","2000","Medium","8418.264"
"Bolivia (Plurinational State of)","2000","High","8418.264"
"Bolivia (Plurinational State of)","2000","Low","8418.264"
"Bolivia (Plurinational State of)","2000","Constant fertility","8418.264"
"Bolivia (Plurinational State of)","2000","Instant replacement","8418.264"
"Bolivia (Plurinational State of)","2000","Zero migration","8418.264"
"Bolivia (Plurinational State of)","2000","Constant mortality","8418.264"
"Bolivia (Plurinational State of)","2000","No change","8418.264"
"Bolivia (Plurinational State of)","2000","Momentum","8418.264"
"Bonaire, Sint Eustatius and Saba","2020","Medium","26.223"
"Bonaire, Sint Eustatius and Saba","2020","High","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Low","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Constant fertility","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Instant replacement","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Zero migration","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Constant mortality","26.223"
"Bonaire, Sint Eustatius and Saba","2020","No change","26.223"
"Bonaire, Sint Eustatius and Saba","2020","Momentum","26.223"
"Bonaire, Sint Eustatius and Saba","2019","Medium","25.979"
"Bonaire, Sint Eustatius and Saba","2019","High","25.979"
"Bonaire, Sint Eustatius and Saba","2019","Low","25.979"
"Bonaire, Sint Eustatius and Saba","2019","Constant fertility","25.979"
"Bonaire, Sint Eustatius and Saba","2019","Instant replacement","25.979"
